date_id,date,year,quarter,month,year_quarter,year_month
499,2021-05-13,2021,2,5,2021-Q2,2021-05
500,2021-05-14,2021,2,5,2021-Q2,2021-05
501,2021-05-15,2021,2,5,2021-Q2,2021-05
502,2021-05-16,2021,2,5,2021-Q2,2021-05
503,2021-05-17,2021,2,5,2021-Q2,2021-05
504,2021-05-18,2021,2,5,2021-Q2,2021-05
505,2021-05-19,2021,2,5,2021-Q2,2021-05
506,2021-05-20,2021,2,5,2021-Q2,2021-05
507,2021-05-21,2021,2,5,2021-Q2,2021-05
508,2021-05-22,2021,2,5,2021-Q2,2021-05
509,2021-05-23,2021,2,5,2021-Q2,2021-05
510,2021-05-24,2021,2,5,2021-Q2,2021-05
511,2021-05-25,2021,2,5,2021-Q2,2021-05
512,2021-05-26,2021,2,5,2021-Q2,2021-05
513,2021-05-27,2021,2,5,2021-Q2,2021-05
514,2021-05-28,2021,2,5,2021-Q2,2021-05
515,2021-05-29,2021,2,5,2021-Q2,2021-05
516,2021-05-30,2021,2,5,2021-Q2,2021-05
517,2021-05-31,2021,2,5,2021-Q2,2021-05
518,2021-06-01,2021,2,6,2021-Q2,2021-06
519,2021-06-02,2021,2,6,2021-Q2,2021-06
520,2021-06-03,2021,2,6,2021-Q2,2021-06
521,2021-06-04,2021,2,6,2021-Q2,2021-06
522,2021-06-05,2021,2,6,2021-Q2,2021-06
523,2021-06-06,2021,2,6,2021-Q2,2021-06
524,2021-06-07,2021,2,6,2021-Q2,2021-06
525,2021-06-08,2021,2,6,2021-Q2,2021-06
526,2021-06-09,2021,2,6,2021-Q2,2021-06
527,2021-06-10,2021,2,6,2021-Q2,2021-06
528,2021-06-11,2021,2,6,2021-Q2,2021-06
529,2021-06-12,2021,2,6,2021-Q2,2021-06
530,2021-06-13,2021,2,6,2021-Q2,2021-06
531,2021-06-14,2021,2,6,2021-Q2,2021-06
532,2021-06-15,2021,2,6,2021-Q2,2021-06
533,2021-06-16,2021,2,6,2021-Q2,2021-06
534,2021-06-17,2021,2,6,2021-Q2,2021-06
535,2021-06-18,2021,2,6,2021-Q2,2021-06
536,2021-06-19,2021,2,6,2021-Q2,2021-06
537,2021-06-20,2021,2,6,2021-Q2,2021-06
538,2021-06-21,2021,2,6,2021-Q2,2021-06
539,2021-06-22,2021,2,6,2021-Q2,2021-06
540,2021-06-23,2021,2,6,2021-Q2,2021-06
541,2021-06-24,2021,2,6,2021-Q2,2021-06
542,2021-06-25,2021,2,6,2021-Q2,2021-06
543,2021-06-26,2021,2,6,2021-Q2,2021-06
544,2021-06-27,2021,2,6,2021-Q2,2021-06
545,2021-06-28,2021,2,6,2021-Q2,2021-06
546,2021-06-29,2021,2,6,2021-Q2,2021-06
547,2021-06-30,2021,2,6,2021-Q2,2021-06
548,2021-07-01,2021,3,7,2021-Q3,2021-07
549,2021-07-02,2021,3,7,2021-Q3,2021-07
550,2021-07-03,2021,3,7,2021-Q3,2021-07
551,2021-07-04,2021,3,7,2021-Q3,2021-07
552,2021-07-05,2021,3,7,2021-Q3,2021-07
553,2021-07-06,2021,3,7,2021-Q3,2021-07
554,2021-07-07,2021,3,7,2021-Q3,2021-07
555,2021-07-08,2021,3,7,2021-Q3,2021-07
556,2021-07-09,2021,3,7,2021-Q3,2021-07
557,2021-07-10,2021,3,7,2021-Q3,2021-07
558,2021-07-11,2021,3,7,2021-Q3,2021-07
559,2021-07-12,2021,3,7,2021-Q3,2021-07
560,2021-07-13,2021,3,7,2021-Q3,2021-07
561,2021-07-14,2021,3,7,2021-Q3,2021-07
562,2021-07-15,2021,3,7,2021-Q3,2021-07
563,2021-07-16,2021,3,7,2021-Q3,2021-07
564,2021-07-17,2021,3,7,2021-Q3,2021-07
565,2021-07-18,2021,3,7,2021-Q3,2021-07
566,2021-07-19,2021,3,7,2021-Q3,2021-07
567,2021-07-20,2021,3,7,2021-Q3,2021-07
568,2021-07-21,2021,3,7,2021-Q3,2021-07
569,2021-07-22,2021,3,7,2021-Q3,2021-07
570,2021-07-23,2021,3,7,2021-Q3,2021-07
571,2021-07-24,2021,3,7,2021-Q3,2021-07
572,2021-07-25,2021,3,7,2021-Q3,2021-07
573,2021-07-26,2021,3,7,2021-Q3,2021-07
574,2021-07-27,2021,3,7,2021-Q3,2021-07
575,2021-07-28,2021,3,7,2021-Q3,2021-07
576,2021-07-29,2021,3,7,2021-Q3,2021-07
577,2021-07-30,2021,3,7,2021-Q3,2021-07
578,2021-07-31,2021,3,7,2021-Q3,2021-07
579,2021-08-01,2021,3,8,2021-Q3,2021-08
580,2021-08-02,2021,3,8,2021-Q3,2021-08
581,2021-08-03,2021,3,8,2021-Q3,2021-08
582,2021-08-04,2021,3,8,2021-Q3,2021-08
583,2021-08-05,2021,3,8,2021-Q3,2021-08
584,2021-08-06,2021,3,8,2021-Q3,2021-08
585,2021-08-07,2021,3,8,2021-Q3,2021-08
586,2021-08-08,2021,3,8,2021-Q3,2021-08
587,2021-08-09,2021,3,8,2021-Q3,2021-08
588,2021-08-10,2021,3,8,2021-Q3,2021-08
589,2021-08-11,2021,3,8,2021-Q3,2021-08
590,2021-08-12,2021,3,8,2021-Q3,2021-08
591,2021-08-13,2021,3,8,2021-Q3,2021-08
592,2021-08-14,2021,3,8,2021-Q3,2021-08
593,2021-08-15,2021,3,8,2021-Q3,2021-08
594,2021-08-16,2021,3,8,2021-Q3,2021-08
595,2021-08-17,2021,3,8,2021-Q3,2021-08
596,2021-08-18,2021,3,8,2021-Q3,2021-08
597,2021-08-19,2021,3,8,2021-Q3,2021-08
598,2021-08-20,2021,3,8,2021-Q3,2021-08
599,2021-08-21,2021,3,8,2021-Q3,2021-08
600,2021-08-22,2021,3,8,2021-Q3,2021-08
601,2021-08-23,2021,3,8,2021-Q3,2021-08
602,2021-08-24,2021,3,8,2021-Q3,2021-08
603,2021-08-25,2021,3,8,2021-Q3,2021-08
604,2021-08-26,2021,3,8,2021-Q3,2021-08
605,2021-08-27,2021,3,8,2021-Q3,2021-08
606,2021-08-28,2021,3,8,2021-Q3,2021-08
607,2021-08-29,2021,3,8,2021-Q3,2021-08
608,2021-08-30,2021,3,8,2021-Q3,2021-08
609,2021-08-31,2021,3,8,2021-Q3,2021-08
610,2021-09-01,2021,3,9,2021-Q3,2021-09
611,2021-09-02,2021,3,9,2021-Q3,2021-09
612,2021-09-03,2021,3,9,2021-Q3,2021-09
613,2021-09-04,2021,3,9,2021-Q3,2021-09
614,2021-09-05,2021,3,9,2021-Q3,2021-09
615,2021-09-06,2021,3,9,2021-Q3,2021-09
616,2021-09-07,2021,3,9,2021-Q3,2021-09
617,2021-09-08,2021,3,9,2021-Q3,2021-09
618,2021-09-09,2021,3,9,2021-Q3,2021-09
619,2021-09-10,2021,3,9,2021-Q3,2021-09
620,2021-09-11,2021,3,9,2021-Q3,2021-09
621,2021-09-12,2021,3,9,2021-Q3,2021-09
622,2021-09-13,2021,3,9,2021-Q3,2021-09
623,2021-09-14,2021,3,9,2021-Q3,2021-09
624,2021-09-15,2021,3,9,2021-Q3,2021-09
625,2021-09-16,2021,3,9,2021-Q3,2021-09
626,2021-09-17,2021,3,9,2021-Q3,2021-09
627,2021-09-18,2021,3,9,2021-Q3,2021-09
628,2021-09-19,2021,3,9,2021-Q3,2021-09
629,2021-09-20,2021,3,9,2021-Q3,2021-09
630,2021-09-21,2021,3,9,2021-Q3,2021-09
631,2021-09-22,2021,3,9,2021-Q3,2021-09
632,2021-09-23,2021,3,9,2021-Q3,2021-09
633,2021-09-24,2021,3,9,2021-Q3,2021-09
634,2021-09-25,2021,3,9,2021-Q3,2021-09
635,2021-09-26,2021,3,9,2021-Q3,2021-09
636,2021-09-27,2021,3,9,2021-Q3,2021-09
637,2021-09-28,2021,3,9,2021-Q3,2021-09
638,2021-09-29,2021,3,9,2021-Q3,2021-09
639,2021-09-30,2021,3,9,2021-Q3,2021-09
640,2021-10-01,2021,4,10,2021-Q4,2021-10
641,2021-10-02,2021,4,10,2021-Q4,2021-10
642,2021-10-03,2021,4,10,2021-Q4,2021-10
643,2021-10-04,2021,4,10,2021-Q4,2021-10
644,2021-10-05,2021,4,10,2021-Q4,2021-10
645,2021-10-06,2021,4,10,2021-Q4,2021-10
646,2021-10-07,2021,4,10,2021-Q4,2021-10
647,2021-10-08,2021,4,10,2021-Q4,2021-10
648,2021-10-09,2021,4,10,2021-Q4,2021-10
649,2021-10-10,2021,4,10,2021-Q4,2021-10
650,2021-10-11,2021,4,10,2021-Q4,2021-10
651,2021-10-12,2021,4,10,2021-Q4,2021-10
652,2021-10-13,2021,4,10,2021-Q4,2021-10
653,2021-10-14,2021,4,10,2021-Q4,2021-10
654,2021-10-15,2021,4,10,2021-Q4,2021-10
655,2021-10-16,2021,4,10,2021-Q4,2021-10
656,2021-10-17,2021,4,10,2021-Q4,2021-10
657,2021-10-18,2021,4,10,2021-Q4,2021-10
658,2021-10-19,2021,4,10,2021-Q4,2021-10
659,2021-10-20,2021,4,10,2021-Q4,2021-10
660,2021-10-21,2021,4,10,2021-Q4,2021-10
661,2021-10-22,2021,4,10,2021-Q4,2021-10
662,2021-10-23,2021,4,10,2021-Q4,2021-10
663,2021-10-24,2021,4,10,2021-Q4,2021-10
664,2021-10-25,2021,4,10,2021-Q4,2021-10
665,2021-10-26,2021,4,10,2021-Q4,2021-10
666,2021-10-27,2021,4,10,2021-Q4,2021-10
667,2021-10-28,2021,4,10,2021-Q4,2021-10
668,2021-10-29,2021,4,10,2021-Q4,2021-10
669,2021-10-30,2021,4,10,2021-Q4,2021-10
670,2021-10-31,2021,4,10,2021-Q4,2021-10
671,2021-11-01,2021,4,11,2021-Q4,2021-11
672,2021-11-02,2021,4,11,2021-Q4,2021-11
673,2021-11-03,2021,4,11,2021-Q4,2021-11
674,2021-11-04,2021,4,11,2021-Q4,2021-11
675,2021-11-05,2021,4,11,2021-Q4,2021-11
676,2021-11-06,2021,4,11,2021-Q4,2021-11
677,2021-11-07,2021,4,11,2021-Q4,2021-11
678,2021-11-08,2021,4,11,2021-Q4,2021-11
679,2021-11-09,2021,4,11,2021-Q4,2021-11
680,2021-11-10,2021,4,11,2021-Q4,2021-11
681,2021-11-11,2021,4,11,2021-Q4,2021-11
682,2021-11-12,2021,4,11,2021-Q4,2021-11
683,2021-11-13,2021,4,11,2021-Q4,2021-11
684,2021-11-14,2021,4,11,2021-Q4,2021-11
685,2021-11-15,2021,4,11,2021-Q4,2021-11
686,2021-11-16,2021,4,11,2021-Q4,2021-11
687,2021-11-17,2021,4,11,2021-Q4,2021-11
688,2021-11-18,2021,4,11,2021-Q4,2021-11
689,2021-11-19,2021,4,11,2021-Q4,2021-11
690,2021-11-20,2021,4,11,2021-Q4,2021-11
691,2021-11-21,2021,4,11,2021-Q4,2021-11
692,2021-11-22,2021,4,11,2021-Q4,2021-11
693,2021-11-23,2021,4,11,2021-Q4,2021-11
694,2021-11-24,2021,4,11,2021-Q4,2021-11
695,2021-11-25,2021,4,11,2021-Q4,2021-11
696,2021-11-26,2021,4,11,2021-Q4,2021-11
697,2021-11-27,2021,4,11,2021-Q4,2021-11
698,2021-11-28,2021,4,11,2021-Q4,2021-11
699,2021-11-29,2021,4,11,2021-Q4,2021-11
700,2021-11-30,2021,4,11,2021-Q4,2021-11
701,2021-12-01,2021,4,12,2021-Q4,2021-12
702,2021-12-02,2021,4,12,2021-Q4,2021-12
703,2021-12-03,2021,4,12,2021-Q4,2021-12
704,2021-12-04,2021,4,12,2021-Q4,2021-12
705,2021-12-05,2021,4,12,2021-Q4,2021-12
706,2021-12-06,2021,4,12,2021-Q4,2021-12
707,2021-12-07,2021,4,12,2021-Q4,2021-12
708,2021-12-08,2021,4,12,2021-Q4,2021-12
709,2021-12-09,2021,4,12,2021-Q4,2021-12
710,2021-12-10,2021,4,12,2021-Q4,2021-12
711,2021-12-11,2021,4,12,2021-Q4,2021-12
712,2021-12-12,2021,4,12,2021-Q4,2021-12
713,2021-12-13,2021,4,12,2021-Q4,2021-12
714,2021-12-14,2021,4,12,2021-Q4,2021-12
715,2021-12-15,2021,4,12,2021-Q4,2021-12
716,2021-12-16,2021,4,12,2021-Q4,2021-12
717,2021-12-17,2021,4,12,2021-Q4,2021-12
718,2021-12-18,2021,4,12,2021-Q4,2021-12
719,2021-12-19,2021,4,12,2021-Q4,2021-12
720,2021-12-20,2021,4,12,2021-Q4,2021-12
721,2021-12-21,2021,4,12,2021-Q4,2021-12
722,2021-12-22,2021,4,12,2021-Q4,2021-12
723,2021-12-23,2021,4,12,2021-Q4,2021-12
724,2021-12-24,2021,4,12,2021-Q4,2021-12
725,2021-12-25,2021,4,12,2021-Q4,2021-12
726,2021-12-26,2021,4,12,2021-Q4,2021-12
727,2021-12-27,2021,4,12,2021-Q4,2021-12
728,2021-12-28,2021,4,12,2021-Q4,2021-12
729,2021-12-29,2021,4,12,2021-Q4,2021-12
730,2021-12-30,2021,4,12,2021-Q4,2021-12
731,2021-12-31,2021,4,12,2021-Q4,2021-12
732,2022-01-01,2022,1,1,2022-Q1,2022-01
733,2022-01-02,2022,1,1,2022-Q1,2022-01
734,2022-01-03,2022,1,1,2022-Q1,2022-01
735,2022-01-04,2022,1,1,2022-Q1,2022-01
736,2022-01-05,2022,1,1,2022-Q1,2022-01
737,2022-01-06,2022,1,1,2022-Q1,2022-01
738,2022-01-07,2022,1,1,2022-Q1,2022-01
739,2022-01-08,2022,1,1,2022-Q1,2022-01
740,2022-01-09,2022,1,1,2022-Q1,2022-01
741,2022-01-10,2022,1,1,2022-Q1,2022-01
742,2022-01-11,2022,1,1,2022-Q1,2022-01
743,2022-01-12,2022,1,1,2022-Q1,2022-01
744,2022-01-13,2022,1,1,2022-Q1,2022-01
745,2022-01-14,2022,1,1,2022-Q1,2022-01
746,2022-01-15,2022,1,1,2022-Q1,2022-01
747,2022-01-16,2022,1,1,2022-Q1,2022-01
748,2022-01-17,2022,1,1,2022-Q1,2022-01
749,2022-01-18,2022,1,1,2022-Q1,2022-01
750,2022-01-19,2022,1,1,2022-Q1,2022-01
751,2022-01-20,2022,1,1,2022-Q1,2022-01
752,2022-01-21,2022,1,1,2022-Q1,2022-01
753,2022-01-22,2022,1,1,2022-Q1,2022-01
754,2022-01-23,2022,1,1,2022-Q1,2022-01
755,2022-01-24,2022,1,1,2022-Q1,2022-01
756,2022-01-25,2022,1,1,2022-Q1,2022-01
757,2022-01-26,2022,1,1,2022-Q1,2022-01
758,2022-01-27,2022,1,1,2022-Q1,2022-01
759,2022-01-28,2022,1,1,2022-Q1,2022-01
760,2022-01-29,2022,1,1,2022-Q1,2022-01
761,2022-01-30,2022,1,1,2022-Q1,2022-01
762,2022-01-31,2022,1,1,2022-Q1,2022-01
763,2022-02-01,2022,1,2,2022-Q1,2022-02
764,2022-02-02,2022,1,2,2022-Q1,2022-02
765,2022-02-03,2022,1,2,2022-Q1,2022-02
766,2022-02-04,2022,1,2,2022-Q1,2022-02
767,2022-02-05,2022,1,2,2022-Q1,2022-02
768,2022-02-06,2022,1,2,2022-Q1,2022-02
769,2022-02-07,2022,1,2,2022-Q1,2022-02
770,2022-02-08,2022,1,2,2022-Q1,2022-02
771,2022-02-09,2022,1,2,2022-Q1,2022-02
772,2022-02-10,2022,1,2,2022-Q1,2022-02
773,2022-02-11,2022,1,2,2022-Q1,2022-02
774,2022-02-12,2022,1,2,2022-Q1,2022-02
775,2022-02-13,2022,1,2,2022-Q1,2022-02
776,2022-02-14,2022,1,2,2022-Q1,2022-02
777,2022-02-15,2022,1,2,2022-Q1,2022-02
778,2022-02-16,2022,1,2,2022-Q1,2022-02
779,2022-02-17,2022,1,2,2022-Q1,2022-02
780,2022-02-18,2022,1,2,2022-Q1,2022-02
781,2022-02-19,2022,1,2,2022-Q1,2022-02
782,2022-02-20,2022,1,2,2022-Q1,2022-02
783,2022-02-21,2022,1,2,2022-Q1,2022-02
784,2022-02-22,2022,1,2,2022-Q1,2022-02
785,2022-02-23,2022,1,2,2022-Q1,2022-02
786,2022-02-24,2022,1,2,2022-Q1,2022-02
787,2022-02-25,2022,1,2,2022-Q1,2022-02
788,2022-02-26,2022,1,2,2022-Q1,2022-02
789,2022-02-27,2022,1,2,2022-Q1,2022-02
790,2022-02-28,2022,1,2,2022-Q1,2022-02
791,2022-03-01,2022,1,3,2022-Q1,2022-03
792,2022-03-02,2022,1,3,2022-Q1,2022-03
793,2022-03-03,2022,1,3,2022-Q1,2022-03
794,2022-03-04,2022,1,3,2022-Q1,2022-03
795,2022-03-05,2022,1,3,2022-Q1,2022-03
796,2022-03-06,2022,1,3,2022-Q1,2022-03
797,2022-03-07,2022,1,3,2022-Q1,2022-03
798,2022-03-08,2022,1,3,2022-Q1,2022-03
799,2022-03-09,2022,1,3,2022-Q1,2022-03
800,2022-03-10,2022,1,3,2022-Q1,2022-03
801,2022-03-11,2022,1,3,2022-Q1,2022-03
802,2022-03-12,2022,1,3,2022-Q1,2022-03
803,2022-03-13,2022,1,3,2022-Q1,2022-03
804,2022-03-14,2022,1,3,2022-Q1,2022-03
805,2022-03-15,2022,1,3,2022-Q1,2022-03
806,2022-03-16,2022,1,3,2022-Q1,2022-03
807,2022-03-17,2022,1,3,2022-Q1,2022-03
808,2022-03-18,2022,1,3,2022-Q1,2022-03
809,2022-03-19,2022,1,3,2022-Q1,2022-03
810,2022-03-20,2022,1,3,2022-Q1,2022-03
811,2022-03-21,2022,1,3,2022-Q1,2022-03
812,2022-03-22,2022,1,3,2022-Q1,2022-03
813,2022-03-23,2022,1,3,2022-Q1,2022-03
814,2022-03-24,2022,1,3,2022-Q1,2022-03
815,2022-03-25,2022,1,3,2022-Q1,2022-03
816,2022-03-26,2022,1,3,2022-Q1,2022-03
817,2022-03-27,2022,1,3,2022-Q1,2022-03
818,2022-03-28,2022,1,3,2022-Q1,2022-03
819,2022-03-29,2022,1,3,2022-Q1,2022-03
820,2022-03-30,2022,1,3,2022-Q1,2022-03
821,2022-03-31,2022,1,3,2022-Q1,2022-03
822,2022-04-01,2022,2,4,2022-Q2,2022-04
823,2022-04-02,2022,2,4,2022-Q2,2022-04
824,2022-04-03,2022,2,4,2022-Q2,2022-04
825,2022-04-04,2022,2,4,2022-Q2,2022-04
826,2022-04-05,2022,2,4,2022-Q2,2022-04
827,2022-04-06,2022,2,4,2022-Q2,2022-04
828,2022-04-07,2022,2,4,2022-Q2,2022-04
829,2022-04-08,2022,2,4,2022-Q2,2022-04
830,2022-04-09,2022,2,4,2022-Q2,2022-04
831,2022-04-10,2022,2,4,2022-Q2,2022-04
832,2022-04-11,2022,2,4,2022-Q2,2022-04
833,2022-04-12,2022,2,4,2022-Q2,2022-04
834,2022-04-13,2022,2,4,2022-Q2,2022-04
835,2022-04-14,2022,2,4,2022-Q2,2022-04
836,2022-04-15,2022,2,4,2022-Q2,2022-04
837,2022-04-16,2022,2,4,2022-Q2,2022-04
838,2022-04-17,2022,2,4,2022-Q2,2022-04
839,2022-04-18,2022,2,4,2022-Q2,2022-04
840,2022-04-19,2022,2,4,2022-Q2,2022-04
841,2022-04-20,2022,2,4,2022-Q2,2022-04
842,2022-04-21,2022,2,4,2022-Q2,2022-04
843,2022-04-22,2022,2,4,2022-Q2,2022-04
844,2022-04-23,2022,2,4,2022-Q2,2022-04
845,2022-04-24,2022,2,4,2022-Q2,2022-04
846,2022-04-25,2022,2,4,2022-Q2,2022-04
847,2022-04-26,2022,2,4,2022-Q2,2022-04
848,2022-04-27,2022,2,4,2022-Q2,2022-04
849,2022-04-28,2022,2,4,2022-Q2,2022-04
850,2022-04-29,2022,2,4,2022-Q2,2022-04
851,2022-04-30,2022,2,4,2022-Q2,2022-04
852,2022-05-01,2022,2,5,2022-Q2,2022-05
853,2022-05-02,2022,2,5,2022-Q2,2022-05
854,2022-05-03,2022,2,5,2022-Q2,2022-05
855,2022-05-04,2022,2,5,2022-Q2,2022-05
856,2022-05-05,2022,2,5,2022-Q2,2022-05
857,2022-05-06,2022,2,5,2022-Q2,2022-05
858,2022-05-07,2022,2,5,2022-Q2,2022-05
859,2022-05-08,2022,2,5,2022-Q2,2022-05
860,2022-05-09,2022,2,5,2022-Q2,2022-05
861,2022-05-10,2022,2,5,2022-Q2,2022-05
862,2022-05-11,2022,2,5,2022-Q2,2022-05
863,2022-05-12,2022,2,5,2022-Q2,2022-05
864,2022-05-13,2022,2,5,2022-Q2,2022-05
865,2022-05-14,2022,2,5,2022-Q2,2022-05
866,2022-05-15,2022,2,5,2022-Q2,2022-05
867,2022-05-16,2022,2,5,2022-Q2,2022-05
868,2022-05-17,2022,2,5,2022-Q2,2022-05
869,2022-05-18,2022,2,5,2022-Q2,2022-05
870,2022-05-19,2022,2,5,2022-Q2,2022-05
871,2022-05-20,2022,2,5,2022-Q2,2022-05
872,2022-05-21,2022,2,5,2022-Q2,2022-05
873,2022-05-22,2022,2,5,2022-Q2,2022-05
874,2022-05-23,2022,2,5,2022-Q2,2022-05
875,2022-05-24,2022,2,5,2022-Q2,2022-05
876,2022-05-25,2022,2,5,2022-Q2,2022-05
877,2022-05-26,2022,2,5,2022-Q2,2022-05
878,2022-05-27,2022,2,5,2022-Q2,2022-05
879,2022-05-28,2022,2,5,2022-Q2,2022-05
880,2022-05-29,2022,2,5,2022-Q2,2022-05
881,2022-05-30,2022,2,5,2022-Q2,2022-05
882,2022-05-31,2022,2,5,2022-Q2,2022-05
883,2022-06-01,2022,2,6,2022-Q2,2022-06
884,2022-06-02,2022,2,6,2022-Q2,2022-06
885,2022-06-03,2022,2,6,2022-Q2,2022-06
886,2022-06-04,2022,2,6,2022-Q2,2022-06
887,2022-06-05,2022,2,6,2022-Q2,2022-06
888,2022-06-06,2022,2,6,2022-Q2,2022-06
889,2022-06-07,2022,2,6,2022-Q2,2022-06
890,2022-06-08,2022,2,6,2022-Q2,2022-06
891,2022-06-09,2022,2,6,2022-Q2,2022-06
892,2022-06-10,2022,2,6,2022-Q2,2022-06
893,2022-06-11,2022,2,6,2022-Q2,2022-06
894,2022-06-12,2022,2,6,2022-Q2,2022-06
895,2022-06-13,2022,2,6,2022-Q2,2022-06
896,2022-06-14,2022,2,6,2022-Q2,2022-06
897,2022-06-15,2022,2,6,2022-Q2,2022-06
898,2022-06-16,2022,2,6,2022-Q2,2022-06
899,2022-06-17,2022,2,6,2022-Q2,2022-06
900,2022-06-18,2022,2,6,2022-Q2,2022-06
901,2022-06-19,2022,2,6,2022-Q2,2022-06
902,2022-06-20,2022,2,6,2022-Q2,2022-06
903,2022-06-21,2022,2,6,2022-Q2,2022-06
904,2022-06-22,2022,2,6,2022-Q2,2022-06
905,2022-06-23,2022,2,6,2022-Q2,2022-06
906,2022-06-24,2022,2,6,2022-Q2,2022-06
907,2022-06-25,2022,2,6,2022-Q2,2022-06
908,2022-06-26,2022,2,6,2022-Q2,2022-06
909,2022-06-27,2022,2,6,2022-Q2,2022-06
910,2022-06-28,2022,2,6,2022-Q2,2022-06
911,2022-06-29,2022,2,6,2022-Q2,2022-06
912,2022-06-30,2022,2,6,2022-Q2,2022-06
913,2022-07-01,2022,3,7,2022-Q3,2022-07
914,2022-07-02,2022,3,7,2022-Q3,2022-07
915,2022-07-03,2022,3,7,2022-Q3,2022-07
916,2022-07-04,2022,3,7,2022-Q3,2022-07
917,2022-07-05,2022,3,7,2022-Q3,2022-07
918,2022-07-06,2022,3,7,2022-Q3,2022-07
919,2022-07-07,2022,3,7,2022-Q3,2022-07
920,2022-07-08,2022,3,7,2022-Q3,2022-07
921,2022-07-09,2022,3,7,2022-Q3,2022-07
922,2022-07-10,2022,3,7,2022-Q3,2022-07
923,2022-07-11,2022,3,7,2022-Q3,2022-07
924,2022-07-12,2022,3,7,2022-Q3,2022-07
925,2022-07-13,2022,3,7,2022-Q3,2022-07
926,2022-07-14,2022,3,7,2022-Q3,2022-07
927,2022-07-15,2022,3,7,2022-Q3,2022-07
928,2022-07-16,2022,3,7,2022-Q3,2022-07
929,2022-07-17,2022,3,7,2022-Q3,2022-07
930,2022-07-18,2022,3,7,2022-Q3,2022-07
931,2022-07-19,2022,3,7,2022-Q3,2022-07
932,2022-07-20,2022,3,7,2022-Q3,2022-07
933,2022-07-21,2022,3,7,2022-Q3,2022-07
934,2022-07-22,2022,3,7,2022-Q3,2022-07
935,2022-07-23,2022,3,7,2022-Q3,2022-07
936,2022-07-24,2022,3,7,2022-Q3,2022-07
937,2022-07-25,2022,3,7,2022-Q3,2022-07
938,2022-07-26,2022,3,7,2022-Q3,2022-07
939,2022-07-27,2022,3,7,2022-Q3,2022-07
940,2022-07-28,2022,3,7,2022-Q3,2022-07
941,2022-07-29,2022,3,7,2022-Q3,2022-07
942,2022-07-30,2022,3,7,2022-Q3,2022-07
943,2022-07-31,2022,3,7,2022-Q3,2022-07
944,2022-08-01,2022,3,8,2022-Q3,2022-08
945,2022-08-02,2022,3,8,2022-Q3,2022-08
946,2022-08-03,2022,3,8,2022-Q3,2022-08
947,2022-08-04,2022,3,8,2022-Q3,2022-08
948,2022-08-05,2022,3,8,2022-Q3,2022-08
949,2022-08-06,2022,3,8,2022-Q3,2022-08
950,2022-08-07,2022,3,8,2022-Q3,2022-08
951,2022-08-08,2022,3,8,2022-Q3,2022-08
952,2022-08-09,2022,3,8,2022-Q3,2022-08
953,2022-08-10,2022,3,8,2022-Q3,2022-08
954,2022-08-11,2022,3,8,2022-Q3,2022-08
955,2022-08-12,2022,3,8,2022-Q3,2022-08
956,2022-08-13,2022,3,8,2022-Q3,2022-08
957,2022-08-14,2022,3,8,2022-Q3,2022-08
958,2022-08-15,2022,3,8,2022-Q3,2022-08
959,2022-08-16,2022,3,8,2022-Q3,2022-08
960,2022-08-17,2022,3,8,2022-Q3,2022-08
961,2022-08-18,2022,3,8,2022-Q3,2022-08
962,2022-08-19,2022,3,8,2022-Q3,2022-08
963,2022-08-20,2022,3,8,2022-Q3,2022-08
964,2022-08-21,2022,3,8,2022-Q3,2022-08
965,2022-08-22,2022,3,8,2022-Q3,2022-08
966,2022-08-23,2022,3,8,2022-Q3,2022-08
967,2022-08-24,2022,3,8,2022-Q3,2022-08
968,2022-08-25,2022,3,8,2022-Q3,2022-08
969,2022-08-26,2022,3,8,2022-Q3,2022-08
970,2022-08-27,2022,3,8,2022-Q3,2022-08
971,2022-08-28,2022,3,8,2022-Q3,2022-08
972,2022-08-29,2022,3,8,2022-Q3,2022-08
973,2022-08-30,2022,3,8,2022-Q3,2022-08
974,2022-08-31,2022,3,8,2022-Q3,2022-08
975,2022-09-01,2022,3,9,2022-Q3,2022-09
976,2022-09-02,2022,3,9,2022-Q3,2022-09
977,2022-09-03,2022,3,9,2022-Q3,2022-09
978,2022-09-04,2022,3,9,2022-Q3,2022-09
979,2022-09-05,2022,3,9,2022-Q3,2022-09
980,2022-09-06,2022,3,9,2022-Q3,2022-09
981,2022-09-07,2022,3,9,2022-Q3,2022-09
982,2022-09-08,2022,3,9,2022-Q3,2022-09
983,2022-09-09,2022,3,9,2022-Q3,2022-09
984,2022-09-10,2022,3,9,2022-Q3,2022-09
985,2022-09-11,2022,3,9,2022-Q3,2022-09
986,2022-09-12,2022,3,9,2022-Q3,2022-09
987,2022-09-13,2022,3,9,2022-Q3,2022-09
988,2022-09-14,2022,3,9,2022-Q3,2022-09
989,2022-09-15,2022,3,9,2022-Q3,2022-09
990,2022-09-16,2022,3,9,2022-Q3,2022-09
991,2022-09-17,2022,3,9,2022-Q3,2022-09
992,2022-09-18,2022,3,9,2022-Q3,2022-09
993,2022-09-19,2022,3,9,2022-Q3,2022-09
994,2022-09-20,2022,3,9,2022-Q3,2022-09
995,2022-09-21,2022,3,9,2022-Q3,2022-09
996,2022-09-22,2022,3,9,2022-Q3,2022-09
997,2022-09-23,2022,3,9,2022-Q3,2022-09
